movieCd,movieNm,movieNmEn,prdtYear,openDt,typeNm,prdtStatNm,nationAlt,genreAlt,repNationNm,repGenreNm,directors,companys
20251844,"거미, 열, 사라지는 섬들","A Spider, Fever and Other Disappearing Islands ",2021,,단편,기타,싱가포르,기타,싱가포르,기타,[],[]
20251826,무덤을 습격한 개들,The Intrusion,2022,,단편,기타,인도네시아,드라마,인도네시아,드라마,[],[]
20240239,처제의 젖은 가랑이,,2024,20250113,장편,개봉,한국,성인물(에로),한국,성인물(에로),[],"[{'companyCd': '20217881', 'companyNm': '(주)샤이커뮤니케이션즈'}]"
20251843,후대,Posterity,2021,,단편,기타,말레이시아,드라마,말레이시아,드라마,[],[]
20240240,나눠 먹으면 더 맛있다,,2024,20250113,장편,개봉,한국,성인물(에로),한국,성인물(에로),[],"[{'companyCd': '20217881', 'companyNm': '(주)샤이커뮤니케이션즈'}]"
20251825,2월 어느 아침의 외도,An Affair in One February Morning,2021,,단편,기타,기타,드라마,기타,드라마,[],[]
20251842,유산소 운동,Cardio,2022,,단편,기타,베트남,애니메이션,베트남,애니메이션,[],[]
20251824,소녀 둥자이,Little Miss Dungjai,2021,,단편,기타,태국,애니메이션,태국,애니메이션,[],[]
20251841,아무렇지 않게,L'Air de rien,2022,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20245445,가사도우미-내 남편과 자도 좋아,,2024,20241206,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20245239,기남기녀 단톡방-집밥만 먹으면 질리잖아,,2024,20241101,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20249076,착한형수,,2024,20250110,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20244462,위장부부,,2024,20241004,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20242367,몇 번을 채워도 모자란 깊은구멍,,2024,20240819,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20247027,조건섹스:라스트 원나잇,,2023,20240209,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20240058,BJ 떡방 수사대,,2024,20240524,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20231306,이 구역 섹스에 미친X,,2023,20230519,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20241269,재벌집 여비서-고자아들을 부탁해,,2024,20240719,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20251822,카노의 음탕한 섹스온천 무삭제,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20251812,아이템을 돌려줘!,Give my item back!,2025,,단편,기타,한국,"어드벤처,드라마",한국,어드벤처,[{'peopleNm': '이하준'}],[]
20251780,쾌락에 빠진 여상사 : 토모다 마키의 벌어진 꽃,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20251821,음탕하게 젖은 엉덩이 : 쿠로카와 스미레,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
2025A582,배드 액터,Bad Actor,2023,,장편,기타,멕시코,드라마,멕시코,드라마,[],[]
2025A581,디어밴든: 타임 트랩 솔져,The Abandon,2022,,장편,기타,미국,"SF,공포(호러),스릴러",미국,SF,[],[]
20251811,박동의 이사,The Moving Of Heartbeat,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251810,비를 그리다,,2024,,장편,기타,한국,드라마,한국,드라마,[],[]
20226359,자유로운 사람은 혼자 남는다,The Free End Alone,2024,,장편,개봉준비,한국,"미스터리,판타지",한국,미스터리,[{'peopleNm': '이공희'}],"[{'companyCd': '20172361', 'companyNm': '이공희 필름'}]"
20248083,원 안에 사람들,People in a circle,2024,20241214,장편,개봉,한국,드라마,한국,드라마,[{'peopleNm': '임철빈'}],"[{'companyCd': '20190181', 'companyNm': '창빛프로덕션'}]"
20247489,워메리카의 운명2편 거대한 전환,,2024,,장편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '김철민'}],"[{'companyCd': '20157448', 'companyNm': '다큐창작소'}]"
20247430,퍼스트레이디,THE FIRST LADY,2024,20241212,장편,개봉,한국,다큐멘터리,한국,다큐멘터리,[],"[{'companyCd': '20243031', 'companyNm': '서울의소리'}]"
20248027,제2회 반짝다큐페스티발 개막섹션,,2024,,옴니버스,기타,한국,기타,한국,기타,[],[]
20240920,빛,Light,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251807,1000,,2022,,단편,기타,한국,기타,한국,기타,[],[]
20248029,제2회 반짝다큐페스티발 섹션 9,,2024,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20248028,제2회 반짝다큐페스티발 섹션 8,,2024,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20248050,제2회 반짝다큐페스티발 섹션 7,,2024,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20248049,제2회 반짝다큐페스티발 섹션 6,,2024,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20248048,제2회 반짝다큐페스티발 섹션 5,,2024,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20248047,제2회 반짝다큐페스티발 섹션 4,,2024,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20248046,제2회 반짝다큐페스티발 섹션 3,,2024,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20248026,제2회 반짝다큐페스티발 섹션 2,,2024,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20248044,제2회 반짝다큐페스티발 섹션 1,,2024,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20251806,"식물, 인간.",The flower boy,2019,,단편,기타,한국,드라마,한국,드라마,[],[]
20134853,추억,The Way We Were,1973,,장편,기타,미국,"뮤지컬,드라마,멜로/로맨스",미국,뮤지컬,[{'peopleNm': '시드니 폴락'}],[]
20200129,러브라인,,2020,20201101,장편,개봉,한국,기타,한국,기타,"[{'peopleNm': '정다이'}, {'peopleNm': '소준영'}, {'peopleNm': '오두경'}, {'peopleNm': '김성훈'}, {'peopleNm': '권아영'}]","[{'companyCd': '20154728', 'companyNm': '주식회사 씨엠닉스'}]"
20240236,날 홍콩 보내버린 기술,,2024,20250112,장편,개봉,한국,"코미디,성인물(에로)",한국,코미디,[{'peopleNm': '선우용'}],"[{'companyCd': '20122937', 'companyNm': '(주)룬컴퍼니'}]"
20251805,셰어하우스 비너스-남자 셋 여자 넷,Share House for Married Couples Venus,2021,,장편,기타,일본,"멜로/로맨스,드라마",일본,멜로/로맨스,[],[]
20251804,우리가 산타를 못 보는 이유,Why Santa Stays Hidden,2019,,단편,기타,한국,"드라마,미스터리,가족,판타지",한국,드라마,[{'peopleNm': '백승호'}],[]
20251803,계단 한 걸음,,2022,,단편,기타,한국,,한국,,[{'peopleNm': '김래인'}],[]
20251801,엔딩크레딧,Goodbye with a Smile ,2024,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '최은정'}],[]
20251778,밤이사,Bamyisa,2020,,단편,기타,한국,"스릴러,드라마",한국,스릴러,[],[]
20249021,내 전용 여사원,,2024,20250110,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '모니카'}],"[{'companyCd': '20114899', 'companyNm': '(주)영진크리에이티브'}]"
20223668,선배님을 찾습니다,,2021,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[],[]
20251777,하고 싶은... 나의 선생님 무삭제,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20233781,미망,MIMANG,2023,20241120,장편,개봉,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '김태양'}],"[{'companyCd': '20231081', 'companyNm': '주식회사 제이콥홀딩스'}, {'companyCd': '20231101', 'companyNm': '영화사 은하수'}]"
20251799,벌집 위의 공포,Tear Off,2022,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20251776,줄스와 줄리엣,Jules & Juliette,2022,,단편,기타,벨기에,애니메이션,벨기에,애니메이션,[],[]
20251775,사진의 기억,Our Photo Memento,2022,,단편,기타,이란,애니메이션,이란,애니메이션,[],[]
20251774,두 자매,Entre deux sœurs,2022,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20251798,코린코의 디저트,Korinco's Desserts,2023,,단편,기타,"한국,인도네시아",애니메이션,한국,애니메이션,[],[]
20251797,아이씨,I see,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20248531,악인의 밤,The Night of the Villains,2023,,단편,기타,한국,스릴러,한국,스릴러,[{'peopleNm': '문학'}],[]
20251773,홈 스위트 홈 ,Home Sweet Home,2014,,단편,기타,한국,드라마,한국,드라마,[],[]
20251772,MERRY,MERRY,2018,,단편,기타,한국,드라마,한국,드라마,[],[]
20251796,해충,Sense of guilt,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251771,그로기,Groggy,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251795,어른용 동화,Adult fantasy,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251770,RENT,RENT,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20251794,Opportunity Knocks,Opportunity Knocks,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20236248,비비탄,Bibitan,2022,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '단동윤'}],[]
20251793,콩깍지 마법,Love is blind magic,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20251792,이데아,IDEA,2022,,단편,기타,한국,기타,한국,기타,[],[]
20251791,새똥,Bird Droppings,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20138225,새똥불상,The Human,2013,,기타,기타,한국,"드라마,판타지",한국,드라마,[{'peopleNm': '이시호'}],[]
20230675,파란들 남쪽,Bluefield from the South,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20251790,킵롤,Keep Roll,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251789,첫 번째 기도,The First Prayer,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251768,중재자,InBetween Home,2022,,단편,기타,"루마니아,오스트리아 ",드라마,루마니아,드라마,[],[]
20251767,끝없는 하늘 아래,Under The Endless Sky,2022,,단편,기타,오스트리아 ,애니메이션,오스트리아 ,애니메이션,[],[]
20251766,캘리포니아,California,2023,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251788,오후의 혼란,Confusion of the Afternoon,2023,,단편,기타,대만,애니메이션,대만,애니메이션,[],[]
20251787,이상한 나라의 이웃,Neighbors in Wonderland,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20242737,왼손잡이,Left Handed,2021,,단편,기타,이란,드라마,이란,드라마,[],[]
20251786,안나와 암살자,ANNA and the ASSASSIN,2023,,단편,기타,프랑스,드라마,프랑스,드라마,[],[]
20251785,손,Hand,2023,,단편,기타,중국,드라마,중국,드라마,[],[]
20251784,선택,Selection,2023,,단편,기타,헝가리,기타,헝가리,기타,[],[]
20251783,악령상자,Demon Box,2023,,단편,기타,캐나다,기타,캐나다,기타,[],[]
20251782,소년과 까마귀,The Boy and the Crow,2023,,단편,기타,루마니아,애니메이션,루마니아,애니메이션,[],[]
20232354,코트룸,Courtroom,2023,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '한창희'}],[]
20251781,블랙박스,Watchers,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251760,쉽게 쓰여진 그림,An Easy Drawing,2023,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20240092,새장 속의 창문,Window in a Cage,2022,,단편,기타,인도,드라마,인도,드라마,[],[]
20251765,문지기의 제단화,The Triptych of the Keeper,2022,,단편,기타,헝가리,기타,헝가리,기타,[],[]
20251764,금니,The Gold Teeth,2022,,단편,기타,캐나다,드라마,캐나다,드라마,[],[]
20248843,오침,The Nap,2023,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '안준성'}],[]
20227263,하은의 영화,Ha-eun's Film (I Wanna Be),2022,,단편,기타,한국,기타,한국,기타,[],[]
20251763,"어게인, 마이 플레이스","Again, My Place",2023,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20251757,불을 밝혀라,Lightup,2023,,단편,기타,"브라질,헝가리,독일",드라마,브라질,드라마,[],[]
20251756,지구인,EARTHMAN,2022,,단편,기타,인도,기타,인도,기타,[],[]
20251762,아비뇽의 여인,The Lovers Of Avignon,2023,,단편,기타,스페인,기타,스페인,기타,[],[]
20251761,제이콥의 놀라운 여행,The Amazing Journey of Jacob A. Riis,2023,,단편,기타,덴마크,다큐멘터리,덴마크,다큐멘터리,[],[]
20251755,바람바람-내 아내의 사생활,Revenge to the Immoral Wife,2021,,장편,기타,일본,"드라마,멜로/로맨스",일본,드라마,[],[]
20251739,남자친구 아빠에게 느껴버린 약혼녀 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20251750,못 참았던 노브라 후배와의 개인 면담 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20251738,조그만 실수,a small mistake,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251737,말굽소리,Hooves Beat,2022,,단편,기타,이란,드라마,이란,드라마,[],[]
20251748,노매딕 툼,The Nomadic Tomb,2023,,단편,기타,대만,애니메이션,대만,애니메이션,[],[]
20251736,흐린,Sombre,2022,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20251711,그대로 ,in the rough,2023,,단편,기타,독일,드라마,독일,드라마,[],[]
20251710,단 둘이서,Just the two of us,2022,,단편,기타,프랑스,드라마,프랑스,드라마,[],[]
20251709,우주의 밤,NIGHT OF THE UNIVERSE,2023,,단편,기타,이란,드라마,이란,드라마,[],[]
20251706,냉혈한,In Cold Blood,2023,,단편,기타,이란,드라마,이란,드라마,[],[]
20251722,스물아홉,Twenty-ninth,2023,,단편,기타,러시아,드라마,러시아,드라마,[],[]
20251721,"10, 20, 30","Ten, twenty, thirty",2023,,단편,기타,이란,드라마,이란,드라마,[],[]
20251747,님포매니악 모기,The Nymphomaniac Mosquito,2023,,단편,기타,오스트리아 ,애니메이션,오스트리아 ,애니메이션,[],[]
20251746,낮은 걷기힘들어,It's hard to walk on daylight,2023,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20251745,아아아아!,AAAAH!,2023,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20251735,이킨지 이야기,Ikinji’s stories,2023,,단편,기타,이집트,다큐멘터리,이집트,다큐멘터리,[],[]
20251734,외로운 여자,Lonely woman,2023,,단편,기타,이탈리아,드라마,이탈리아,드라마,[],[]
20249560,김재중 20주년 기념 콘서트 : 플라워 가든,Kim Jae Joong The 20th Anniversary Concert: Flower Garden,2024,20250109,장편,개봉,한국,공연,한국,공연,[{'peopleNm': '손석'}],[]
20251744,엑사이드 -움직이는 캔버스,EXIDE - THE MOVING CANVAS,2023,,단편,기타,인도,애니메이션,인도,애니메이션,[],[]
20241388,거래처 가서 아침까지 물 빼고 온 아내 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
